,Age,Region,Both sexes,Female,Male
2731,85,Ireland,14457,8303,6154
2732,85,Kerry County Council,499,255,244
2733,85,Kildare County Council,475,269,206
2734,85,Kilkenny County Council,309,183,126
2735,85,Laois County Council,198,114,84
2736,85,Leitrim County Council,108,55,53
2737,85,Limerick City & County Council,597,338,259
2738,85,Longford County Council,143,78,65
2739,85,Louth County Council,352,209,143
2740,85,Mayo  County Council,523,304,219
2741,85,Meath County Council,438,238,200
2742,85,Monaghan County Council,175,96,79
2743,85,Offaly County Council,295,168,127
2744,85,Roscommon County Council,235,126,109
2745,85,Sligo County Council,260,146,114
2746,85,South Dublin County Council,644,394,250
2747,85,Tipperary County Council,551,308,243
2748,85,Waterford City & County Council,396,213,183
2749,85,Westmeath County Council,274,144,130
2750,85,Wexford County Council,503,287,216
2751,85,Wicklow County Council,417,239,178
2752,86,Carlow County Council,159,86,73
2753,86,Cavan County Council,226,128,98
2754,86,Clare County Council,355,197,158
2755,86,Cork City Council,614,378,236
2756,86,Cork County Council,923,511,412
2757,86,Donegal County Council,434,266,168
2758,86,Dublin City Council,1562,988,574
2759,86,Dún Laoghaire Rathdown County Council,817,482,335
2760,86,Fingal County Council,500,293,207
2761,86,Galway City Council,181,110,71
2762,86,Galway County Council,552,317,235
2763,86,Ireland,12871,7501,5370
2764,86,Kerry County Council,439,260,179
2765,86,Kildare County Council,371,218,153
2766,86,Kilkenny County Council,307,189,118
2767,86,Laois County Council,176,95,81
2768,86,Leitrim County Council,92,54,38
2769,86,Limerick City & County Council,556,321,235
2770,86,Longford County Council,140,79,61
2771,86,Louth County Council,317,192,125
2772,86,Mayo  County Council,451,247,204
2773,86,Meath County Council,402,216,186
2774,86,Monaghan County Council,171,99,72
2775,86,Offaly County Council,225,131,94
2776,86,Roscommon County Council,235,129,106
2777,86,Sligo County Council,222,130,92
2778,86,South Dublin County Council,530,304,226
2779,86,Tipperary County Council,503,293,210
2780,86,Waterford City & County Council,354,186,168
2781,86,Westmeath County Council,242,131,111
2782,86,Wexford County Council,443,260,183
2783,86,Wicklow County Council,372,211,161
2784,87,Carlow County Council,119,62,57
2785,87,Cavan County Council,182,107,75
2786,87,Clare County Council,283,170,113
2787,87,Cork City Council,528,309,219
2788,87,Cork County Council,804,468,336
2789,87,Donegal County Council,433,256,177
2790,87,Dublin City Council,1417,908,509
2791,87,Dún Laoghaire Rathdown County Council,736,448,288
2792,87,Fingal County Council,434,249,185
2793,87,Galway City Council,143,91,52
2794,87,Galway County Council,439,244,195
2795,87,Ireland,11281,6766,4515
2796,87,Kerry County Council,424,260,164
2797,87,Kildare County Council,341,201,140
2798,87,Kilkenny County Council,278,171,107
2799,87,Laois County Council,158,93,65
2800,87,Leitrim County Council,105,55,50
2801,87,Limerick City & County Council,451,260,191
2802,87,Longford County Council,102,65,37
2803,87,Louth County Council,266,176,90
2804,87,Mayo  County Council,393,238,155
2805,87,Meath County Council,379,237,142
2806,87,Monaghan County Council,156,93,63
2807,87,Offaly County Council,173,100,73
2808,87,Roscommon County Council,226,134,92
2809,87,Sligo County Council,194,103,91
2810,87,South Dublin County Council,474,271,203
2811,87,Tipperary County Council,430,269,161
2812,87,Waterford City & County Council,328,198,130
2813,87,Westmeath County Council,228,129,99
2814,87,Wexford County Council,366,226,140
2815,87,Wicklow County Council,291,175,116
2816,88,Carlow County Council,105,68,37
2817,88,Cavan County Council,188,105,83
2818,88,Clare County Council,258,144,114
2819,88,Cork City Council,454,291,163
2820,88,Cork County Council,690,427,263
2821,88,Donegal County Council,339,208,131
2822,88,Dublin City Council,1330,886,444
2823,88,Dún Laoghaire Rathdown County Council,668,412,256
2824,88,Fingal County Council,324,219,105
2825,88,Galway City Council,141,75,66
2826,88,Galway County Council,433,257,176
2827,88,Ireland,9698,5927,3771
2828,88,Kerry County Council,322,183,139
2829,88,Kildare County Council,265,164,101
2830,88,Kilkenny County Council,203,126,77
2831,88,Laois County Council,137,85,52
2832,88,Leitrim County Council,80,46,34
2833,88,Limerick City & County Council,357,209,148
2834,88,Longford County Council,91,49,42
2835,88,Louth County Council,244,143,101
2836,88,Mayo  County Council,393,239,154
2837,88,Meath County Council,282,171,111
2838,88,Monaghan County Council,131,79,52
2839,88,Offaly County Council,178,106,72
2840,88,Roscommon County Council,177,102,75
2841,88,Sligo County Council,168,100,68
2842,88,South Dublin County Council,379,241,138
2843,88,Tipperary County Council,364,219,145
2844,88,Waterford City & County Council,266,158,108
2845,88,Westmeath County Council,167,98,69
2846,88,Wexford County Council,323,170,153
2847,88,Wicklow County Council,241,147,94
2848,89,Carlow County Council,86,54,32
2849,89,Cavan County Council,134,79,55
2850,89,Clare County Council,207,132,75
2851,89,Cork City Council,365,232,133
2852,89,Cork County Council,549,340,209
2853,89,Donegal County Council,310,172,138
2854,89,Dublin City Council,1066,712,354
2855,89,Dún Laoghaire Rathdown County Council,525,331,194
2856,89,Fingal County Council,333,192,141
2857,89,Galway City Council,96,54,42
2858,89,Galway County Council,360,223,137
2859,89,Ireland,7997,4961,3036
2860,89,Kerry County Council,269,182,87
2861,89,Kildare County Council,242,160,82
2862,89,Kilkenny County Council,188,115,73
2863,89,Laois County Council,96,64,32
2864,89,Leitrim County Council,56,39,17
2865,89,Limerick City & County Council,317,202,115
2866,89,Longford County Council,73,42,31
2867,89,Louth County Council,183,116,67
2868,89,Mayo  County Council,269,157,112
2869,89,Meath County Council,224,143,81
2870,89,Monaghan County Council,129,73,56
2871,89,Offaly County Council,120,62,58
2872,89,Roscommon County Council,149,100,49
2873,89,Sligo County Council,140,87,53
2874,89,South Dublin County Council,319,188,131
2875,89,Tipperary County Council,332,191,141
2876,89,Waterford City & County Council,226,149,77
2877,89,Westmeath County Council,131,78,53
2878,89,Wexford County Council,257,159,98
2879,89,Wicklow County Council,246,133,113
2880,90,Carlow County Council,65,48,17
2881,90,Cavan County Council,96,57,39
2882,90,Clare County Council,174,106,68
2883,90,Cork City Council,335,222,113
2884,90,Cork County Council,475,282,193
2885,90,Donegal County Council,248,154,94
2886,90,Dublin City Council,885,614,271
2887,90,Dún Laoghaire Rathdown County Council,493,312,181
2888,90,Fingal County Council,256,171,85
2889,90,Galway City Council,88,54,34
2890,90,Galway County Council,289,178,111
2891,90,Ireland,6729,4285,2444
2892,90,Kerry County Council,228,147,81
2893,90,Kildare County Council,196,124,72
2894,90,Kilkenny County Council,131,82,49
2895,90,Laois County Council,70,44,26
2896,90,Leitrim County Council,61,33,28
2897,90,Limerick City & County Council,248,155,93
2898,90,Longford County Council,56,39,17
2899,90,Louth County Council,149,92,57
2900,90,Mayo  County Council,256,157,99
2901,90,Meath County Council,203,136,67
2902,90,Monaghan County Council,88,56,32
2903,90,Offaly County Council,107,63,44
2904,90,Roscommon County Council,137,88,49
2905,90,Sligo County Council,105,60,45
2906,90,South Dublin County Council,289,168,121
2907,90,Tipperary County Council,280,181,99
2908,90,Waterford City & County Council,204,126,78
2909,90,Westmeath County Council,123,84,39
2910,90,Wexford County Council,217,139,78
2911,90,Wicklow County Council,177,113,64
2912,91,Carlow County Council,72,45,27
2913,91,Cavan County Council,98,62,36
2914,91,Clare County Council,138,89,49
2915,91,Cork City Council,272,177,95
2916,91,Cork County Council,430,282,148
2917,91,Donegal County Council,207,136,71
2918,91,Dublin City Council,778,534,244
2919,91,Dún Laoghaire Rathdown County Council,379,251,128
2920,91,Fingal County Council,211,153,58
2921,91,Galway City Council,102,68,34
2922,91,Galway County Council,254,180,74
2923,91,Ireland,5731,3781,1950
2924,91,Kerry County Council,209,133,76
2925,91,Kildare County Council,153,102,51
2926,91,Kilkenny County Council,138,93,45
2927,91,Laois County Council,89,49,40
2928,91,Leitrim County Council,57,36,21
2929,91,Limerick City & County Council,221,152,69
2930,91,Longford County Council,43,32,11
2931,91,Louth County Council,132,95,37
2932,91,Mayo  County Council,218,149,69
2933,91,Meath County Council,144,88,56
2934,91,Monaghan County Council,66,47,19
2935,91,Offaly County Council,77,48,29
2936,91,Roscommon County Council,96,56,40
2937,91,Sligo County Council,86,56,30
2938,91,South Dublin County Council,210,119,91
2939,91,Tipperary County Council,230,150,80
2940,91,Waterford City & County Council,171,108,63
2941,91,Westmeath County Council,109,73,36
2942,91,Wexford County Council,177,115,62
2943,91,Wicklow County Council,164,103,61
2944,92,Carlow County Council,38,24,14
2945,92,Cavan County Council,67,52,15
2946,92,Clare County Council,99,71,28
2947,92,Cork City Council,177,117,60
2948,92,Cork County Council,304,211,93
2949,92,Donegal County Council,148,94,54
2950,92,Dublin City Council,624,455,169
2951,92,Dún Laoghaire Rathdown County Council,287,194,93
2952,92,Fingal County Council,148,106,42
2953,92,Galway City Council,64,45,19
2954,92,Galway County Council,190,131,59
2955,92,Ireland,4106,2809,1297
2956,92,Kerry County Council,128,88,40
2957,92,Kildare County Council,111,70,41
2958,92,Kilkenny County Council,83,58,25
2959,92,Laois County Council,65,48,17
2960,92,Leitrim County Council,42,30,12
2961,92,Limerick City & County Council,150,103,47
2962,92,Longford County Council,26,19,7
2963,92,Louth County Council,100,66,34
2964,92,Mayo  County Council,129,85,44
2965,92,Meath County Council,125,84,41
2966,92,Monaghan County Council,66,44,22
2967,92,Offaly County Council,57,32,25
2968,92,Roscommon County Council,76,54,22
2969,92,Sligo County Council,54,38,16
2970,92,South Dublin County Council,146,96,50
2971,92,Tipperary County Council,170,102,68
2972,92,Waterford City & County Council,120,87,33
2973,92,Westmeath County Council,73,44,29
2974,92,Wexford County Council,125,80,45
2975,92,Wicklow County Council,114,81,33
2976,93,Carlow County Council,26,22,4
2977,93,Cavan County Council,50,35,15
2978,93,Clare County Council,78,58,20
2979,93,Cork City Council,149,111,38
2980,93,Cork County Council,236,172,64
2981,93,Donegal County Council,130,89,41
2982,93,Dublin City Council,447,322,125
2983,93,Dún Laoghaire Rathdown County Council,230,162,68
2984,93,Fingal County Council,118,80,38
2985,93,Galway City Council,53,43,10
2986,93,Galway County Council,129,91,38
2987,93,Ireland,3257,2320,937
2988,93,Kerry County Council,127,92,35
2989,93,Kildare County Council,114,81,33
2990,93,Kilkenny County Council,66,45,21
2991,93,Laois County Council,38,21,17
2992,93,Leitrim County Council,32,22,10
2993,93,Limerick City & County Council,130,96,34
2994,93,Longford County Council,36,30,6
2995,93,Louth County Council,88,63,25
2996,93,Mayo  County Council,122,93,29
2997,93,Meath County Council,88,54,34
2998,93,Monaghan County Council,45,29,16
2999,93,Offaly County Council,48,39,9
3000,93,Roscommon County Council,71,51,20
3001,93,Sligo County Council,51,35,16
3002,93,South Dublin County Council,115,84,31
3003,93,Tipperary County Council,118,73,45
3004,93,Waterford City & County Council,70,45,25
3005,93,Westmeath County Council,60,44,16
3006,93,Wexford County Council,110,76,34
3007,93,Wicklow County Council,82,62,20
3008,94,Carlow County Council,24,18,6
3009,94,Cavan County Council,32,20,12
3010,94,Clare County Council,54,40,14
3011,94,Cork City Council,79,62,17
3012,94,Cork County Council,153,110,43
3013,94,Donegal County Council,88,62,26
3014,94,Dublin City Council,362,264,98
3015,94,Dún Laoghaire Rathdown County Council,189,124,65
3016,94,Fingal County Council,86,62,24
3017,94,Galway City Council,26,17,9
3018,94,Galway County Council,120,81,39
3019,94,Ireland,2455,1737,718
3020,94,Kerry County Council,78,56,22
3021,94,Kildare County Council,64,39,25
3022,94,Kilkenny County Council,63,44,19
3023,94,Laois County Council,29,21,8
3024,94,Leitrim County Council,22,14,8
3025,94,Limerick City & County Council,98,74,24
3026,94,Longford County Council,26,19,7
3027,94,Louth County Council,50,39,11
3028,94,Mayo  County Council,108,80,28
3029,94,Meath County Council,72,52,20
3030,94,Monaghan County Council,35,26,9
3031,94,Offaly County Council,50,30,20
3032,94,Roscommon County Council,55,32,23
3033,94,Sligo County Council,57,45,12
3034,94,South Dublin County Council,100,72,28
3035,94,Tipperary County Council,91,63,28
3036,94,Waterford City & County Council,57,40,17
3037,94,Westmeath County Council,47,36,11
3038,94,Wexford County Council,64,42,22
3039,94,Wicklow County Council,76,53,23
3040,95,Carlow County Council,14,12,2
3041,95,Cavan County Council,29,21,8
3042,95,Clare County Council,51,38,13
3043,95,Cork City Council,61,42,19
3044,95,Cork County Council,140,103,37
3045,95,Donegal County Council,91,63,28
3046,95,Dublin City Council,265,194,71
3047,95,Dún Laoghaire Rathdown County Council,132,92,40
3048,95,Fingal County Council,53,39,14
3049,95,Galway City Council,24,20,4
3050,95,Galway County Council,98,69,29
3051,95,Ireland,1826,1344,482
3052,95,Kerry County Council,66,56,10
3053,95,Kildare County Council,54,40,14
3054,95,Kilkenny County Council,36,28,8
3055,95,Laois County Council,13,8,5
3056,95,Leitrim County Council,21,14,7
3057,95,Limerick City & County Council,68,50,18
3058,95,Longford County Council,11,10,1
3059,95,Louth County Council,50,39,11
3060,95,Mayo  County Council,61,49,12
3061,95,Meath County Council,63,44,19
3062,95,Monaghan County Council,21,20,1
3063,95,Offaly County Council,27,19,8
3064,95,Roscommon County Council,38,30,8
3065,95,Sligo County Council,23,18,5
3066,95,South Dublin County Council,63,40,23
3067,95,Tipperary County Council,70,49,21
3068,95,Waterford City & County Council,33,29,4
3069,95,Westmeath County Council,40,28,12
3070,95,Wexford County Council,51,36,15
3071,95,Wicklow County Council,59,44,15
3072,96,Carlow County Council,11,8,3
3073,96,Cavan County Council,23,16,7
3074,96,Clare County Council,40,28,12
3075,96,Cork City Council,54,43,11
3076,96,Cork County Council,84,66,18
3077,96,Donegal County Council,48,34,14
3078,96,Dublin City Council,200,142,58
3079,96,Dún Laoghaire Rathdown County Council,95,61,34
3080,96,Fingal County Council,48,32,16
3081,96,Galway City Council,19,16,3
3082,96,Galway County Council,54,47,7
3083,96,Ireland,1283,956,327
3084,96,Kerry County Council,33,24,9
3085,96,Kildare County Council,37,29,8
3086,96,Kilkenny County Council,32,23,9
3087,96,Laois County Council,15,14,1
3088,96,Leitrim County Council,6,6,0
3089,96,Limerick City & County Council,50,36,14
3090,96,Longford County Council,13,10,3
3091,96,Louth County Council,30,25,5
3092,96,Mayo  County Council,52,42,10
3093,96,Meath County Council,42,33,9
3094,96,Monaghan County Council,17,14,3
3095,96,Offaly County Council,19,11,8
3096,96,Roscommon County Council,28,19,9
3097,96,Sligo County Council,21,14,7
3098,96,South Dublin County Council,41,34,7
3099,96,Tipperary County Council,41,34,7
3100,96,Waterford City & County Council,26,19,7
3101,96,Westmeath County Council,24,17,7
3102,96,Wexford County Council,42,33,9
3103,96,Wicklow County Council,38,26,12
3104,97,Carlow County Council,11,9,2
3105,97,Cavan County Council,13,10,3
3106,97,Clare County Council,31,20,11
3107,97,Cork City Council,39,28,11
3108,97,Cork County Council,65,49,16
3109,97,Donegal County Council,27,21,6
3110,97,Dublin City Council,115,87,28
3111,97,Dún Laoghaire Rathdown County Council,57,43,14
3112,97,Fingal County Council,51,40,11
3113,97,Galway City Council,12,10,2
3114,97,Galway County Council,44,36,8
3115,97,Ireland,949,732,217
3116,97,Kerry County Council,45,32,13
3117,97,Kildare County Council,28,21,7
3118,97,Kilkenny County Council,24,19,5
3119,97,Laois County Council,10,8,2
3120,97,Leitrim County Council,17,14,3
3121,97,Limerick City & County Council,33,24,9
3122,97,Longford County Council,8,6,2
3123,97,Louth County Council,25,20,5
3124,97,Mayo  County Council,34,24,10
3125,97,Meath County Council,24,18,6
3126,97,Monaghan County Council,9,9,0
3127,97,Offaly County Council,16,13,3
3128,97,Roscommon County Council,13,12,1
3129,97,Sligo County Council,22,18,4
3130,97,South Dublin County Council,38,29,9
3131,97,Tipperary County Council,33,27,6
3132,97,Waterford City & County Council,20,15,5
3133,97,Westmeath County Council,23,18,5
3134,97,Wexford County Council,37,31,6
3135,97,Wicklow County Council,25,21,4
3136,98,Carlow County Council,7,5,2
3137,98,Cavan County Council,8,7,1
3138,98,Clare County Council,15,12,3
3139,98,Cork City Council,23,20,3
3140,98,Cork County Council,47,40,7
3141,98,Donegal County Council,15,11,4
3142,98,Dublin City Council,81,57,24
3143,98,Dún Laoghaire Rathdown County Council,45,35,10
3144,98,Fingal County Council,21,18,3
3145,98,Galway City Council,15,14,1
3146,98,Galway County Council,34,29,5
3147,98,Ireland,622,492,130
3148,98,Kerry County Council,19,15,4
3149,98,Kildare County Council,15,12,3
3150,98,Kilkenny County Council,16,14,2
3151,98,Laois County Council,5,1,4
3152,98,Leitrim County Council,6,5,1
3153,98,Limerick City & County Council,36,27,9
3154,98,Longford County Council,6,6,0
3155,98,Louth County Council,20,17,3
3156,98,Mayo  County Council,27,18,9
3157,98,Meath County Council,19,16,3
3158,98,Monaghan County Council,11,9,2
3159,98,Offaly County Council,8,7,1
3160,98,Roscommon County Council,7,6,1
3161,98,Sligo County Council,12,11,1
3162,98,South Dublin County Council,17,13,4
3163,98,Tipperary County Council,21,16,5
3164,98,Waterford City & County Council,17,13,4
3165,98,Westmeath County Council,11,8,3
3166,98,Wexford County Council,22,18,4
3167,98,Wicklow County Council,16,12,4
3168,99,Carlow County Council,7,6,1
3169,99,Cavan County Council,6,6,0
3170,99,Clare County Council,14,11,3
3171,99,Cork City Council,24,20,4
3172,99,Cork County Council,25,17,8
3173,99,Donegal County Council,18,13,5
3174,99,Dublin City Council,64,49,15
3175,99,Dún Laoghaire Rathdown County Council,32,26,6
3176,99,Fingal County Council,22,20,2
3177,99,Galway City Council,4,1,3
3178,99,Galway County Council,22,16,6
3179,99,Ireland,441,336,105
3180,99,Kerry County Council,12,9,3
3181,99,Kildare County Council,13,12,1
3182,99,Kilkenny County Council,9,5,4
3183,99,Laois County Council,3,3,0
3184,99,Leitrim County Council,3,3,0
3185,99,Limerick City & County Council,17,11,6
3186,99,Longford County Council,1,0,1
3187,99,Louth County Council,7,6,1
3188,99,Mayo  County Council,14,12,2
3189,99,Meath County Council,15,12,3
3190,99,Monaghan County Council,5,5,0
3191,99,Offaly County Council,4,4,0
3192,99,Roscommon County Council,9,6,3
3193,99,Sligo County Council,10,8,2
3194,99,South Dublin County Council,17,10,7
3195,99,Tipperary County Council,10,5,5
3196,99,Waterford City & County Council,19,15,4
3197,99,Westmeath County Council,6,3,3
3198,99,Wexford County Council,21,15,6
3199,99,Wicklow County Council,8,7,1
3200,100,Carlow County Council,3,3,0
3201,100,Cavan County Council,18,12,6
3202,100,Clare County Council,19,16,3
3203,100,Cork City Council,26,20,6
3204,100,Cork County Council,54,43,11
3205,100,Donegal County Council,33,31,2
3206,100,Dublin City Council,100,80,20
3207,100,Dún Laoghaire Rathdown County Council,55,42,13
3208,100,Fingal County Council,21,17,4
3209,100,Galway City Council,8,5,3
3210,100,Galway County Council,42,26,16
3211,100,Ireland,738,584,154
3212,100,Kerry County Council,14,12,2
3213,100,Kildare County Council,25,19,6
3214,100,Kilkenny County Council,18,12,6
3215,100,Laois County Council,10,10,0
3216,100,Leitrim County Council,4,4,0
3217,100,Limerick City & County Council,41,34,7
3218,100,Longford County Council,6,5,1
3219,100,Louth County Council,28,23,5
3220,100,Mayo  County Council,31,25,6
3221,100,Meath County Council,21,17,4
3222,100,Monaghan County Council,8,7,1
3223,100,Offaly County Council,5,4,1
3224,100,Roscommon County Council,12,7,5
3225,100,Sligo County Council,12,9,3
3226,100,South Dublin County Council,36,29,7
3227,100,Tipperary County Council,23,19,4
3228,100,Waterford City & County Council,19,15,4
3229,100,Westmeath County Council,12,9,3
3230,100,Wexford County Council,16,14,2
3231,100,Wicklow County Council,18,15,3
